country_name,countryiso3code,date,gdp_growth,inflation_rate
Sao Tome and Principe,STP,2010,1.44845522890635,13.34005235378
Sao Tome and Principe,STP,2011,1.99943210333259,14.3271667616801
Sao Tome and Principe,STP,2012,2.94294277416023,10.6379353431628
Sao Tome and Principe,STP,2013,5.11967735428513,8.10583270875476
Sao Tome and Principe,STP,2014,4.90621048664867,6.99849943966421
Sao Tome and Principe,STP,2015,1.5397042826735,5.24587835022454
Sao Tome and Principe,STP,2016,5.17682468684113,5.43051966119156
Sao Tome and Principe,STP,2017,4.11297966281954,5.6902961992902
Sao Tome and Principe,STP,2018,4.37812808264972,7.86859628873909
Sao Tome and Principe,STP,2019,2.01431672129407,7.72024525213248
Sao Tome and Principe,STP,2020,2.62485949543812,9.81932791540146
Sao Tome and Principe,STP,2021,1.89929891337832,8.13777038378732
Sao Tome and Principe,STP,2022,0.168698492216564,18.0056351122841
Sao Tome and Principe,STP,2023,0.372252775001456,21.2589138473
Suriname,SUR,2000,2.09999886750489,59.401686545079
Suriname,SUR,2001,4.20000042083539,38.5862878872611
Suriname,SUR,2002,2.80000068850687,15.5273989185702
Suriname,SUR,2003,6.29999943314137,23.0022321778219
Suriname,SUR,2004,8.50000018479413,9.98632511974878
Suriname,SUR,2005,4.50000021086888,9.89800489561465
Suriname,SUR,2006,5.79354358463304,11.2813043273975
Suriname,SUR,2007,5.11148777773458,6.42627934470524
Suriname,SUR,2008,4.14340681165626,14.6671427437912
Suriname,SUR,2009,3.01369898266211,-0.133636646714877
Suriname,SUR,2010,5.16882515225814,6.94108221639996
Suriname,SUR,2011,5.84936767173009,17.7117796414558
Suriname,SUR,2012,2.69034974668847,5.00686319367273
Suriname,SUR,2013,2.9334416518612,1.92343604108305
Suriname,SUR,2014,0.255503031645475,3.38341272749477
Suriname,SUR,2015,-3.41304268067621,6.89390359168238
Suriname,SUR,2016,-4.91166050905851,55.4123879763196
Suriname,SUR,2017,1.56603782534897,21.9969430173304
Suriname,SUR,2018,4.94827108468886,
Suriname,SUR,2019,1.16758977233877,
Suriname,SUR,2020,-15.9751917148622,34.889784309078
Suriname,SUR,2021,-2.43538583612838,59.1196626251977
Suriname,SUR,2022,2.40622235601218,52.446027276241
Suriname,SUR,2023,2.41659223498058,51.5873159600861
Slovak Republic,SVK,2000,0.78922447792516,12.0357805974299
Slovak Republic,SVK,2001,2.92516077248489,7.3296201911553
Slovak Republic,SVK,2002,4.41725348271514,3.12714222984608
Slovak Republic,SVK,2003,4.85669851591319,8.55414305406645
Slovak Republic,SVK,2004,5.38949856996771,7.54850088183423
Slovak Republic,SVK,2005,6.48493222274386,2.70908494588384
Slovak Republic,SVK,2006,8.92568704770216,4.48333120449611
Slovak Republic,SVK,2007,10.8186295074904,2.7567237163814
Slovak Republic,SVK,2008,5.36337721231949,4.59817976325028
Slovak Republic,SVK,2009,-5.50533790972226,1.61510464058238
Slovak Republic,SVK,2010,6.79058159142423,0.957018132975143
Slovak Republic,SVK,2011,2.56242473215553,3.9192859914629
Slovak Republic,SVK,2012,1.56917104702706,3.6061026352289
Slovak Republic,SVK,2013,0.703323545247201,1.40047368963025
Slovak Republic,SVK,2014,2.70795151449488,-0.0761653295419871
Slovak Republic,SVK,2015,5.17687909722133,-0.325219777427673
Slovak Republic,SVK,2016,1.94781841524558,-0.520010196278266
Slovak Republic,SVK,2017,2.87473327453695,1.31194588223228
Slovak Republic,SVK,2018,4.06211981896483,2.51403712883812
Slovak Republic,SVK,2019,2.27589910019393,2.66456133425431
Slovak Republic,SVK,2020,-2.58551241733207,1.93694126694223
Slovak Republic,SVK,2021,5.6558588065555,3.14960629921268
Slovak Republic,SVK,2022,0.544591632137454,12.7741463637611
Slovak Republic,SVK,2023,2.11263633214959,10.5319476645211
Slovenia,SVN,2000,3.49791942086068,8.91174418658769
Slovenia,SVN,2001,2.82868479430465,8.37966587492204
Slovenia,SVN,2002,3.28258371393918,7.48077770703754
Slovenia,SVN,2003,3.19503117236037,5.54416421752901
Slovenia,SVN,2004,4.54602214352336,3.59297594249509
Slovenia,SVN,2005,3.8541277114569,2.45150132316475
Slovenia,SVN,2006,5.90878130011174,2.45792444195865
Slovenia,SVN,2007,7.1392312914716,3.65749563284099
Slovenia,SVN,2008,3.37223866114127,5.64742380573935
Slovenia,SVN,2009,-7.59058614046387,0.839262246793887
Slovenia,SVN,2010,1.11213719306735,1.80117022137134
Slovenia,SVN,2011,0.655438128379743,1.8028517194191
Slovenia,SVN,2012,-2.91553782040462,2.59741386039003
Slovenia,SVN,2013,-0.823776417691676,1.76920085881907
Slovenia,SVN,2014,2.76283327639742,0.19934382657075
Slovenia,SVN,2015,2.39330621338168,-0.525552285820877
Slovenia,SVN,2016,3.03441486663654,-0.054999541670474
Slovenia,SVN,2017,5.17440215579958,1.42910743319306
Slovenia,SVN,2018,4.37908347331195,1.7386086198818
Slovenia,SVN,2019,3.50525332381912,1.63052260754344
Slovenia,SVN,2020,-4.08500094942896,-0.05485681576061
Slovenia,SVN,2021,8.41686457725321,1.91706506089259
Slovenia,SVN,2022,2.66850555542486,8.83369886749452
Slovenia,SVN,2023,2.3758326648385,7.44687717385838
Sweden,SWE,2000,4.63112136551369,0.899143734041715
Sweden,SWE,2001,1.36080642694121,2.40595834145436
Sweden,SWE,2002,2.27772867861897,2.15848213589266
Sweden,SWE,2003,1.88102769675844,1.92565534892383
Sweden,SWE,2004,4.17958419343711,0.373659828721824
Sweden,SWE,2005,2.79313782840156,0.453170852576138
Sweden,SWE,2006,4.67607488877992,1.36021468627693
Sweden,SWE,2007,3.22486814096095,2.21216883436733
Sweden,SWE,2008,-0.923113250067971,3.43704910602875
Sweden,SWE,2009,-4.25561384207619,-0.494460544378051
Sweden,SWE,2010,5.75076477579255,1.15798802715626
Sweden,SWE,2011,3.16388567406926,2.9611507382214
Sweden,SWE,2012,-0.414397702454409,0.888377506923735
Sweden,SWE,2013,1.13766671801426,-0.044292970148682
Sweden,SWE,2014,2.29577238758284,-0.179638494114635
Sweden,SWE,2015,4.38824673608589,-0.0467847449832812
Sweden,SWE,2016,2.13117914731151,0.984269244577992
Sweden,SWE,2017,1.88282184966646,1.79449904665599
Sweden,SWE,2018,1.7702553546772,1.95353530127028
Sweden,SWE,2019,2.60823012869524,1.78415097403835
Sweden,SWE,2020,-1.93379704032216,0.497367318853572
Sweden,SWE,2021,5.2258643028773,2.16319736447143
Sweden,SWE,2022,1.25543620445816,8.36929098869189
Sweden,SWE,2023,-0.204061304891439,8.5486248974891
Eswatini,SWZ,2000,1.76017342169806,12.2085358545844
Eswatini,SWZ,2001,1.41221393287066,5.94210982281648
Eswatini,SWZ,2002,4.0886479398829,12.0197154699232
Eswatini,SWZ,2003,4.53865525672528,7.28999999999999
Eswatini,SWZ,2004,3.61711931922247,3.44533507316614
Eswatini,SWZ,2005,5.99228289096037,4.77400404553712
Eswatini,SWZ,2006,6.72880946564094,5.30463946338728
Eswatini,SWZ,2007,4.31772144872362,8.07608827861589
Eswatini,SWZ,2008,1.44055358727118,12.6574601863915
Eswatini,SWZ,2009,1.43311134247756,7.44823423445754
Eswatini,SWZ,2010,3.82443487429767,4.50923691774369
Eswatini,SWZ,2011,1.83973625916165,6.10742714590251
Eswatini,SWZ,2012,4.09048190124592,8.93964682788212
Eswatini,SWZ,2013,4.09458522119226,5.62130623468948
Eswatini,SWZ,2014,2.05738179246586,5.68134885776447
Eswatini,SWZ,2015,1.70425806017289,4.95124493704919
Eswatini,SWZ,2016,2.94916821059911,7.8472745908568
Eswatini,SWZ,2017,3.52095345987983,6.22137528933118
Eswatini,SWZ,2018,0.0653956557843571,4.81506167461513
Eswatini,SWZ,2019,6.43186888691574,2.59801620311077
Eswatini,SWZ,2020,-2.95183453409287,
Eswatini,SWZ,2021,4.23621913615419,
Eswatini,SWZ,2022,0.386070835562705,
Eswatini,SWZ,2023,3.53257662836211,
Sint Maarten (Dutch part),SXM,2000,,
Sint Maarten (Dutch part),SXM,2001,,
Sint Maarten (Dutch part),SXM,2002,,
Sint Maarten (Dutch part),SXM,2003,,
Sint Maarten (Dutch part),SXM,2004,,
Sint Maarten (Dutch part),SXM,2005,,
Sint Maarten (Dutch part),SXM,2006,,0.300601202404805
Sint Maarten (Dutch part),SXM,2007,,4.43245754245754
Sint Maarten (Dutch part),SXM,2008,,-0.417929020080758
Sint Maarten (Dutch part),SXM,2009,,5.95763688760801
Sint Maarten (Dutch part),SXM,2010,3.19999269219366,1.33857621672882
Sint Maarten (Dutch part),SXM,2011,4.60000341415395,4.58475435650401
Sint Maarten (Dutch part),SXM,2012,1.39054456773131,4.01518421081576
Sint Maarten (Dutch part),SXM,2013,1.30673103459678,2.5286478853837
Sint Maarten (Dutch part),SXM,2014,1.58038221539113,1.88675466275266
Sint Maarten (Dutch part),SXM,2015,0.105813149997005,0.330027165141066
Sint Maarten (Dutch part),SXM,2016,0.96775836306881,0.111682655737579
Sint Maarten (Dutch part),SXM,2017,-7.53521399882428,2.19201010962985
Sint Maarten (Dutch part),SXM,2018,-6.85698299227944,
Sint Maarten (Dutch part),SXM,2019,10.9650009352392,
Sint Maarten (Dutch part),SXM,2020,-13.3167887221567,
Sint Maarten (Dutch part),SXM,2021,4.57759677933345,
Sint Maarten (Dutch part),SXM,2022,13.9,
Sint Maarten (Dutch part),SXM,2023,3.8,
Seychelles,SYC,2000,4.25319834931828,6.26876876876878
Seychelles,SYC,2001,-2.27116288552982,5.96962204168156
Seychelles,SYC,2002,1.21283290259314,0.174999999999924
Seychelles,SYC,2003,-5.88712848764477,3.30255386407089
Seychelles,SYC,2004,-2.8504539768538,3.85730391367399
Seychelles,SYC,2005,9.0057617374238,0.907187718073944
Seychelles,SYC,2006,9.40612855732827,-0.353465498693756
Seychelles,SYC,2007,8.87606645570879,5.32060027285142
Seychelles,SYC,2008,-2.72594626154864,36.9647582875289
Seychelles,SYC,2009,-2.47937594726137,31.7544407744178
Seychelles,SYC,2010,4.50513204312067,-2.40463875108227
Seychelles,SYC,2011,9.5097833517957,2.55926772230953
Seychelles,SYC,2012,3.1106784939243,7.11037062326403
Seychelles,SYC,2013,1.25373496242949,4.33893848329099
Seychelles,SYC,2014,4.0636918123521,1.38583454581263
Seychelles,SYC,2015,8.9140088750469,4.04194410725617
Seychelles,SYC,2016,12.1175272453913,-1.01548191697626
Seychelles,SYC,2017,6.95416218794271,2.85679575568437
Seychelles,SYC,2018,4.93947272254312,3.70291839111568
Seychelles,SYC,2019,5.5142920737342,1.80709400809982
Seychelles,SYC,2020,-11.7398608281732,1.20266463987123
Seychelles,SYC,2021,0.552281631207279,9.76909936973542
Seychelles,SYC,2022,12.7104688902836,2.6260363285129
Seychelles,SYC,2023,2.25925322283285,-1.03530088431952
Syrian Arab Republic,SYR,2000,0.675642589410501,-3.84615384615379
Syrian Arab Republic,SYR,2001,1.04728710191981,2.99999999999995
Syrian Arab Republic,SYR,2002,3.95483192702744,-0.130505282417402
Syrian Arab Republic,SYR,2003,7.20443505274413,5.79682944905841
Syrian Arab Republic,SYR,2004,6.90295943489203,4.43314136719839
Syrian Arab Republic,SYR,2005,6.21507783539282,7.24034939348535
Syrian Arab Republic,SYR,2006,5.04619555585526,10.0241105377571
Syrian Arab Republic,SYR,2007,5.67459177685805,3.90770950443607
Syrian Arab Republic,SYR,2008,4.47667273608019,15.7453252219709
Syrian Arab Republic,SYR,2009,5.91204279337705,2.92089711805367
Syrian Arab Republic,SYR,2010,5.19190584075331,4.3974138315007
Syrian Arab Republic,SYR,2011,2.8500028435797,4.7531638888563
Syrian Arab Republic,SYR,2012,-26.3390170772532,36.7022953364139
Syrian Arab Republic,SYR,2013,-26.3000876615061,40.0318378290723
Syrian Arab Republic,SYR,2014,-10.310339909053,10.9271141804297
Syrian Arab Republic,SYR,2015,-4.179791613232,38.4611429599733
Syrian Arab Republic,SYR,2016,-6.4055907393619,47.7051615298923
Syrian Arab Republic,SYR,2017,-0.723281777470547,18.0752696281771
Syrian Arab Republic,SYR,2018,1.39317607830837,0.940983843906769
Syrian Arab Republic,SYR,2019,1.22070522070523,13.4175653228571
Syrian Arab Republic,SYR,2020,-0.697154504235129,
Syrian Arab Republic,SYR,2021,1.85421590064124,
Syrian Arab Republic,SYR,2022,0.732781301861365,
Syrian Arab Republic,SYR,2023,,
Turks and Caicos Islands,TCA,2000,,
Turks and Caicos Islands,TCA,2001,,
Turks and Caicos Islands,TCA,2002,,
Turks and Caicos Islands,TCA,2003,,
Turks and Caicos Islands,TCA,2004,,
Turks and Caicos Islands,TCA,2005,,
Turks and Caicos Islands,TCA,2006,,
Turks and Caicos Islands,TCA,2007,,
Turks and Caicos Islands,TCA,2008,8.27189312486149,
Turks and Caicos Islands,TCA,2009,-19.5502467595022,
Turks and Caicos Islands,TCA,2010,0.984924853810682,
Turks and Caicos Islands,TCA,2011,4.62049892978239,
Turks and Caicos Islands,TCA,2012,-2.66655562053364,
Turks and Caicos Islands,TCA,2013,1.07088049554032,
Turks and Caicos Islands,TCA,2014,8.71129580824217,
Turks and Caicos Islands,TCA,2015,11.3148293929929,
Turks and Caicos Islands,TCA,2016,7.25118627570265,
Turks and Caicos Islands,TCA,2017,74.5879880544188,
Turks and Caicos Islands,TCA,2018,6.75264845178367,
Turks and Caicos Islands,TCA,2019,4.98170549382992,
Turks and Caicos Islands,TCA,2020,-33.8170973434652,
Turks and Caicos Islands,TCA,2021,29.6293781722414,
Turks and Caicos Islands,TCA,2022,14.0871234168153,
Turks and Caicos Islands,TCA,2023,13.7311481139228,
Chad,TCD,2000,-0.879681024403922,3.82260088086306
Chad,TCD,2001,11.6581346546737,12.4312865279941
Chad,TCD,2002,8.49120981920397,5.19181895195446
Chad,TCD,2003,14.7216670128899,-1.75256941248655
Chad,TCD,2004,33.6293718505196,-5.35540028884816
Chad,TCD,2005,17.3325337353466,7.89036567462993
Chad,TCD,2006,-0.542829570704413,8.03628897951331
Chad,TCD,2007,4.20017418206496,-8.9747396200927
Chad,TCD,2008,3.08119033861925,10.2969758221254
Chad,TCD,2009,-1.40828262674047,9.95242290748864
Chad,TCD,2010,13.6738272741836,-2.07786574641866
Chad,TCD,2011,4.49542966941512,2.0292405367826
Chad,TCD,2012,9.0618039227671,7.51662364663833
Chad,TCD,2013,2.83821524768997,0.222671564624551
Chad,TCD,2014,2.06283074347695,1.6819731392567
Chad,TCD,2015,3.30415979759636,4.37712665065654
Chad,TCD,2016,-4.12250332670322,-0.792440525236102
Chad,TCD,2017,-1.61746922760291,-1.5370996298084
Chad,TCD,2018,5.74111580758154,4.27462198610545
Chad,TCD,2019,5.3828220290379,-0.971939175419401
Chad,TCD,2020,-0.393646583111035,4.46414437232861
Chad,TCD,2021,0.29344264815208,-0.77284437035914
Chad,TCD,2022,4.12969897676332,5.78802687843616
Chad,TCD,2023,3.98004368401293,10.8363568399843
Togo,TGO,2000,-0.783479610048047,1.86260595463067
Togo,TGO,2001,0.823438752111855,3.91959133653146
Togo,TGO,2002,3.82662257675142,3.05981857535884
Togo,TGO,2003,6.72017142336034,-0.930000884072214
Togo,TGO,2004,-0.978665332738743,0.393078681031669
Togo,TGO,2005,-4.66629938413338,6.78292893028314
Togo,TGO,2006,2.65013209943473,2.22897779414027
Togo,TGO,2007,-1.1751368996605,0.945673271705214
Togo,TGO,2008,4.03561315398862,8.69482814363902
Togo,TGO,2009,5.45381096920332,3.71360592035809
Togo,TGO,2010,5.85433399076879,1.44594517430864
Togo,TGO,2011,5.82325622135289,3.5635147290396
Togo,TGO,2012,6.30271426865185,2.57718174055848
Togo,TGO,2013,5.82425069283059,1.82539475909162
Togo,TGO,2014,5.63323739145223,0.19087507624975
Togo,TGO,2015,5.4680413807304,2.58500390801595
Togo,TGO,2016,4.21490387414525,1.28544847051417
Togo,TGO,2017,4.00791259566937,-0.981889868943119
Togo,TGO,2018,4.79518333086139,0.927755426457183
Togo,TGO,2019,4.92283321360694,0.674652770077525
Togo,TGO,2020,2.16228657424364,1.69928463299399
Togo,TGO,2021,5.12890113701732,4.1862150652352
Togo,TGO,2022,6.29443692019429,7.96757361617945
Togo,TGO,2023,6.19211576941919,5.48928568141131
Thailand,THA,2000,4.45524704335014,1.59196917460972
Thailand,THA,2001,3.44424900968372,1.62690887314091
Thailand,THA,2002,6.14903605210036,0.697308976625449
Thailand,THA,2003,7.18924330340971,1.80434994635721
Thailand,THA,2004,6.28934214285795,2.7591492623108
Thailand,THA,2005,4.18763842884337,4.54036919634535
Thailand,THA,2006,4.96781089246107,4.63747436011765
Thailand,THA,2007,5.43515169050809,2.24154095286803
Thailand,THA,2008,1.72569884866334,5.46848949649845
Thailand,THA,2009,-0.690618232300579,-0.845716092316721
Thailand,THA,2010,7.51339053261624,3.24758842443723
Thailand,THA,2011,0.840132083053334,3.80879058139634
Thailand,THA,2012,7.24279620249642,3.01489950334985
Thailand,THA,2013,2.68749556320556,2.18488618530687
Thailand,THA,2014,0.984468863619426,1.8951418189878
Thailand,THA,2015,3.13404724911635,-0.900424963291569
Thailand,THA,2016,3.43515771692182,0.188149704448143
Thailand,THA,2017,4.1776810321001,0.665631893135106
Thailand,THA,2018,4.22287028746071,1.06389754183024
Thailand,THA,2019,2.11455779628278,0.706728601314311
Thailand,THA,2020,-6.05003846851622,-0.845937147357041
Thailand,THA,2021,1.55216608426647,1.23039541318384
Thailand,THA,2022,2.58037874709827,-1.61068030486688
Thailand,THA,2023,2.01775095328327,8.47805174421543
Tajikistan,TJK,2000,8.32432449473859,
Tajikistan,TJK,2001,9.58083617842951,38.59188944886
Tajikistan,TJK,2002,10.8000037591665,12.2499847845885
Tajikistan,TJK,2003,10.9999990780572,16.3034912049491
Tajikistan,TJK,2004,10.2999989410117,7.14196508692253
Tajikistan,TJK,2005,6.69999851655409,7.09193244083773
Tajikistan,TJK,2006,7.00000321108996,10.0108651886461
Tajikistan,TJK,2007,7.80000011872161,13.1491247062982
Tajikistan,TJK,2008,7.89999827154939,20.4705219109964
Tajikistan,TJK,2009,3.90000114826496,6.44823481066697
Tajikistan,TJK,2010,6.49999908585235,6.44531440780658
Tajikistan,TJK,2011,7.40000059956709,12.4315490430406
Tajikistan,TJK,2012,7.49999946321525,5.83116601031462
Tajikistan,TJK,2013,7.39999974700379,5.00964645344951
Tajikistan,TJK,2014,6.70000069016253,6.10442765129667
Tajikistan,TJK,2015,6.01930331771186,5.7145594964971
Tajikistan,TJK,2016,6.89999999999999,6.00458082322139
Tajikistan,TJK,2017,7.10000041864309,
Tajikistan,TJK,2018,7.5999988895536,
Tajikistan,TJK,2019,7.40000016310556,
Tajikistan,TJK,2020,4.40000111553493,
Tajikistan,TJK,2021,9.39999955037523,
Tajikistan,TJK,2022,8.00000033846364,
Tajikistan,TJK,2023,8.29999921651935,
Turkmenistan,TKM,2000,5.46906413252854,
Turkmenistan,TKM,2001,4.34384571432727,
Turkmenistan,TKM,2002,0.257179925006284,
Turkmenistan,TKM,2003,3.26882855955344,
Turkmenistan,TKM,2004,5.00040743766748,
Turkmenistan,TKM,2005,13.034034870022,
Turkmenistan,TKM,2006,10.9733083254017,
Turkmenistan,TKM,2007,11.05929947045,
Turkmenistan,TKM,2008,14.7,
Turkmenistan,TKM,2009,6.10000011485643,
Turkmenistan,TKM,2010,9.19999998805483,
Turkmenistan,TKM,2011,14.6999999278723,
Turkmenistan,TKM,2012,11.0999999615545,
Turkmenistan,TKM,2013,10.200000101399,
Turkmenistan,TKM,2014,10.2999999705459,
Turkmenistan,TKM,2015,6.49999990951666,
Turkmenistan,TKM,2016,6.1999999664301,
Turkmenistan,TKM,2017,6.50000004682975,
Turkmenistan,TKM,2018,6.19999994137119,
Turkmenistan,TKM,2019,6.30000004226711,
Turkmenistan,TKM,2020,5.900000048526,
Turkmenistan,TKM,2021,6.20000001747076,
Turkmenistan,TKM,2022,6.19999993621698,
Turkmenistan,TKM,2023,6.30015758549871,
Timor-Leste,TLS,2000,58.078100510636,
Timor-Leste,TLS,2001,16.3476915812463,
Timor-Leste,TLS,2002,-6.7006946888999,
Timor-Leste,TLS,2003,-2.18226723759027,7.16515891441839
Timor-Leste,TLS,2004,0.400000000000006,3.23751394003321
Timor-Leste,TLS,2005,2.9845905125044,1.11167400387198
Timor-Leste,TLS,2006,-4.11609279328982,3.93616259929866
Timor-Leste,TLS,2007,10.2653784307473,10.3009020174895
Timor-Leste,TLS,2008,11.3948084309167,9.06423621948942
Timor-Leste,TLS,2009,10.146951414355,0.669681185965433
Timor-Leste,TLS,2010,9.33149806305823,6.76597680236481
Timor-Leste,TLS,2011,5.95855501570803,13.499840238577
Timor-Leste,TLS,2012,4.86062134121768,11.8003096701544
Timor-Leste,TLS,2013,3.10436980963603,11.0849085109954
Timor-Leste,TLS,2014,4.47249922937381,0.726275016139465
Timor-Leste,TLS,2015,2.48003785368208,0.552796026277853
Timor-Leste,TLS,2016,3.00993358093274,-1.33853876185163
Timor-Leste,TLS,2017,-3.18241515376397,0.557215537430361
Timor-Leste,TLS,2018,-0.466502371512661,2.63647201015892
Timor-Leste,TLS,2019,24.2128789232326,0.958812739703141
Timor-Leste,TLS,2020,31.7257429812373,0.495499215459571
Timor-Leste,TLS,2021,5.36980163959615,3.69792094666786
Timor-Leste,TLS,2022,-20.5224785561874,7.00530945399787
Timor-Leste,TLS,2023,-18.135905003556,8.42035103310377
Tonga,TON,2000,3.75409745006452,6.32763551411155
Tonga,TON,2001,1.49248125545273,8.2902831885033
Tonga,TON,2002,4.4292235994526,10.3590607918507
Tonga,TON,2003,0.0518054450729011,11.6386219580735
Tonga,TON,2004,-1.96794740326561,10.9734053679554
Tonga,TON,2005,-0.657650703495165,8.66569221131751
Tonga,TON,2006,-2.16566342680382,6.14911606456575
Tonga,TON,2007,-2.46430779100223,5.84224874901387
Tonga,TON,2008,4.86284132376997,10.4469875128222
Tonga,TON,2009,-5.12917819150532,1.42685972070534
Tonga,TON,2010,0.824396914081831,3.53491239189831
Tonga,TON,2011,6.70369746238768,6.27075302995691
Tonga,TON,2012,0.919761024923076,1.14753853706055
Tonga,TON,2013,0.393922530137331,0.77562932236742
Tonga,TON,2014,1.99053625497055,2.51087633253706
Tonga,TON,2015,1.11374405685874,-1.05399831971283
Tonga,TON,2016,6.59870436118344,2.57815515245081
Tonga,TON,2017,3.2023165092282,7.51706283551115
Tonga,TON,2018,0.527827266310538,5.03209691984874
Tonga,TON,2019,-0.285208794735084,1.17954334821808
Tonga,TON,2020,1.80618735341196,-0.349737696727496
Tonga,TON,2021,-0.934926303735025,5.64051140636751
Tonga,TON,2022,-2.12854452405193,10.9713652903022
Tonga,TON,2023,2.79014366862668,6.35112980255189
Trinidad and Tobago,TTO,2000,6.90135959072803,3.55541319666877
Trinidad and Tobago,TTO,2001,4.16852398185424,5.536653263223
Trinidad and Tobago,TTO,2002,7.93670968715332,4.1500586166472
Trinidad and Tobago,TTO,2003,14.4409895389734,3.8111062439687
Trinidad and Tobago,TTO,2004,7.95005151069972,3.72154938995965
Trinidad and Tobago,TTO,2005,6.20893787954175,6.87453459583516
Trinidad and Tobago,TTO,2006,13.2080586051735,8.32960351465347
Trinidad and Tobago,TTO,2007,4.75420970092722,7.89438834757299
Trinidad and Tobago,TTO,2008,3.39173707807387,12.0303445477177
Trinidad and Tobago,TTO,2009,-4.3917292474614,6.97808725251547
Trinidad and Tobago,TTO,2010,3.32322471027371,10.5492003179988
Trinidad and Tobago,TTO,2011,-0.294354409043763,5.1071328926456
Trinidad and Tobago,TTO,2012,6.71074625448722,9.26028137068292
Trinidad and Tobago,TTO,2013,3.36819291689019,5.19981740465611
Trinidad and Tobago,TTO,2014,3.67086851032413,5.68441814595659
Trinidad and Tobago,TTO,2015,-0.406283288730492,4.66121598098264
Trinidad and Tobago,TTO,2016,-7.53636305379372,3.07066742464024
Trinidad and Tobago,TTO,2017,-4.87274946918724,1.88038440183532
Trinidad and Tobago,TTO,2018,-0.945449700943314,1.01856930188822
Trinidad and Tobago,TTO,2019,0.467734528855885,1.00054293027237
Trinidad and Tobago,TTO,2020,-8.78879817831519,0.598986330824643
Trinidad and Tobago,TTO,2021,-0.716740625909793,2.05922746915458
Trinidad and Tobago,TTO,2022,0.86126082651883,5.82838638517959
Trinidad and Tobago,TTO,2023,1.46645947294053,4.62930242419968
Tunisia,TUN,2000,4.7099729138049,2.96230794738605
Tunisia,TUN,2001,3.79627166202512,1.98333333333337
Tunisia,TUN,2002,1.32255714828946,2.72103284850455
Tunisia,TUN,2003,4.70239953285241,2.71259247474352
Tunisia,TUN,2004,6.23579072222647,3.63228004956625
Tunisia,TUN,2005,3.4865455430439,2.01778641357144
Tunisia,TUN,2006,5.24409983246916,3.22525337438917
Tunisia,TUN,2007,6.70952097453554,2.96694432477349
Tunisia,TUN,2008,4.23778147502819,4.34502807623045
Tunisia,TUN,2009,3.04345012371552,3.66490330642919
Tunisia,TUN,2010,2.97113275066512,3.33897963601069
Tunisia,TUN,2011,-2.04663389535644,3.24002842009531
Tunisia,TUN,2012,4.21667711535632,4.6118443220664
Tunisia,TUN,2013,2.42993096446429,5.31623531326689
Tunisia,TUN,2014,3.09032803070775,4.62555099534031
Tunisia,TUN,2015,0.967834205635981,4.437371273215
Tunisia,TUN,2016,1.117231963992,3.62939937384381
Tunisia,TUN,2017,2.25261437620587,5.30884839565844
Tunisia,TUN,2018,2.60696965356362,7.30759176031652
Tunisia,TUN,2019,1.55009304966742,6.72007532863799
Tunisia,TUN,2020,-8.97512622934723,5.63415115897625
Tunisia,TUN,2021,4.73603648206102,5.706350208307
Tunisia,TUN,2022,2.75228761004381,8.30646124447623
Tunisia,TUN,2023,0.184015548469745,9.32899597507865
Turkiye,TUR,2000,6.98528697817062,54.9153705812683
Turkiye,TUR,2001,-5.45940838563062,54.4001887619074
Turkiye,TUR,2002,6.43550883793114,44.964120947985
Turkiye,TUR,2003,5.79909321038525,21.6024384490573
Turkiye,TUR,2004,9.92540551918624,8.59826168115262
Turkiye,TUR,2005,9.11157745861635,8.17916036802008
Turkiye,TUR,2006,7.06762607623939,9.59724212288446
Turkiye,TUR,2007,5.10818513903604,8.75618090972632
Turkiye,TUR,2008,0.920118221365883,10.4441283764885
Turkiye,TUR,2009,-4.88269401706633,6.25097663090626
Turkiye,TUR,2010,8.54219848467686,8.56644420552976
Turkiye,TUR,2011,10.9799625273598,6.471879671151
Turkiye,TUR,2012,4.80762696633448,8.89156996512163
Turkiye,TUR,2013,8.48825689298511,7.49309030547693
Turkiye,TUR,2014,4.60079447270559,8.85457271364316
Turkiye,TUR,2015,5.80557386628684,7.67085364845885
Turkiye,TUR,2016,3.32366508200445,7.7751341532833
Turkiye,TUR,2017,7.82585730002594,11.1443110840764
Turkiye,TUR,2018,3.46815306092219,16.3324638988929
Turkiye,TUR,2019,1.30162365464503,15.1768215720022
Turkiye,TUR,2020,1.80306247087255,12.2789574462574
Turkiye,TUR,2021,11.811094450607,19.5964926913324
Turkiye,TUR,2022,5.44122511322401,72.3088359891207
Turkiye,TUR,2023,5.04512369812289,53.8594087593315
Tuvalu,TUV,2000,-0.970489205783323,
Tuvalu,TUV,2001,0.0,
Tuvalu,TUV,2002,9.52380952380953,
Tuvalu,TUV,2003,-4.34782608695652,
Tuvalu,TUV,2004,-2.27272727272727,
Tuvalu,TUV,2005,-4.65116279069767,
Tuvalu,TUV,2006,2.4390243902439,
Tuvalu,TUV,2007,7.14285714285714,
Tuvalu,TUV,2008,6.66666666666667,
Tuvalu,TUV,2009,-6.25,
Tuvalu,TUV,2010,-2.22222222222223,
Tuvalu,TUV,2011,6.81818181818181,0.5005807431527
Tuvalu,TUV,2012,-2.12765957446808,
Tuvalu,TUV,2013,4.34782608695652,
Tuvalu,TUV,2014,0.0,
Tuvalu,TUV,2015,10.4166666666667,
